date,open,high,low,close,volume,turnover_cny
2025-08-01,9.47,9.55,9.36,9.42,26768567,252962958.15
2025-08-04,9.46,9.63,9.4,9.56,29248586,278227174.33
2025-08-05,9.57,9.59,9.44,9.56,29989432,286099181.28
2025-08-06,9.54,9.62,9.32,9.35,16926910,160086251.32
2025-08-07,9.38,9.46,9.24,9.35,12754729,119352376.62
2025-08-08,9.39,9.43,9.31,9.4,16967217,159194913.5
2025-08-11,9.39,9.57,9.28,9.49,14905440,140595562.8
2025-08-12,9.51,9.57,9.44,9.52,21342049,202962885.99
2025-08-13,9.52,9.58,9.41,9.44,18250469,173151324.64
2025-08-14,9.43,9.49,9.39,9.43,21990685,207482112.98
2025-08-15,9.42,9.55,9.36,9.48,16456289,155553071.77
2025-08-18,9.51,9.59,9.45,9.53,13736011,130766824.72
2025-08-19,9.53,9.54,9.34,9.37,15097671,142597502.59
2025-08-20,9.38,9.51,9.34,9.38,9843111,92549851.18
2025-08-21,9.38,9.4,9.22,9.38,19251245,179902884.53
2025-08-22,9.38,9.44,9.13,9.19,17544744,162902948.04
2025-08-25,9.19,9.35,9.15,9.29,22926602,211956435.49
2025-08-26,9.3,9.47,9.23,9.45,15720824,147186214.7
2025-08-27,9.45,9.66,9.32,9.56,18565478,176325627.31
2025-08-28,9.56,9.7,9.3,9.45,25809017,245250184.04
2025-08-29,9.47,9.57,9.32,9.43,19705153,186164432.97
2025-09-01,9.42,9.61,9.34,9.59,18791175,178328250.75
2025-09-02,9.58,9.74,9.48,9.65,19658670,188968965.38
2025-09-03,9.61,9.73,9.53,9.63,17137215,164945694.38
2025-09-04,9.64,9.71,9.5,9.67,9038875,87044366.25
2025-09-05,9.66,9.74,9.5,9.67,32832038,316582926.42
2025-09-08,9.62,9.67,9.6,9.66,11716765,112920322.69
2025-09-09,9.65,9.69,9.29,9.35,16484354,156518941.23
2025-09-10,9.37,9.43,9.24,9.33,11302071,105589598.32
2025-09-11,9.32,9.49,9.3,9.41,9976203,93576784.14
2025-09-12,9.4,9.43,9.16,9.25,12689670,118140827.7
2025-09-15,9.25,9.47,9.2,9.41,21563718,201243398.23
2025-09-16,9.43,9.47,9.24,9.41,13268004,124553387.55
2025-09-17,9.4,9.44,9.35,9.4,17760860,166907681.85
2025-09-18,9.38,9.43,8.98,9.02,16392123,150848511.91
2025-09-19,9.03,9.12,8.95,9.02,19122450,172675723.5
2025-09-22,9.0,9.07,8.71,8.78,9879770,87831155.3
2025-09-23,8.76,8.82,8.62,8.67,12366411,107804187.89
2025-09-24,8.69,8.79,8.54,8.65,15682316,135926473.93
2025-09-25,8.65,8.68,8.52,8.6,9296592,80066898.6
2025-09-26,8.58,8.61,8.49,8.54,25182707,215438058.38
2025-09-29,8.54,8.62,8.49,8.58,22743177,194624737.18
2025-09-30,8.59,8.98,8.45,8.87,12048843,105096033.07
2025-10-09,8.86,9.2,8.82,9.13,25015135,225198752.84
2025-10-10,9.13,9.21,8.89,8.95,13009687,117672618.92
2025-10-13,8.95,8.97,8.9,8.92,12400813,110801264.16
2025-10-14,8.93,9.13,8.79,9.06,22211867,199407035.99
2025-10-15,9.07,9.08,9.03,9.06,12958555,117404508.3
2025-10-16,9.08,9.33,9.03,9.2,8771888,80350494.08
2025-10-17,9.18,9.23,8.98,9.03,18533239,168745141.09
2025-10-20,9.02,9.14,8.99,9.03,14610379,132150878.05
2025-10-21,9.02,9.04,8.93,8.98,18435830,165784201.28
2025-10-22,8.97,9.14,8.91,9.11,21611356,195204573.07
2025-10-23,9.11,9.25,9.1,9.22,18829119,172663021.23
2025-10-24,9.18,9.31,9.07,9.27,21803529,200755993.27
2025-10-27,9.3,9.56,9.25,9.49,31066878,292028653.2
2025-10-28,9.48,9.52,9.38,9.4,13223253,124893624.59
2025-10-29,9.39,9.61,9.35,9.56,9645932,91419320.53
2025-10-30,9.58,9.68,9.55,9.63,19467832,187085865.52
2025-10-31,9.62,9.67,9.35,9.38,19122824,181762442.12
2025-11-03,9.35,9.52,9.24,9.49,17725229,166617152.6
2025-11-04,9.51,9.55,9.46,9.49,12560495,119356103.74
2025-11-05,9.47,9.54,9.25,9.31,16236516,152501476.53
2025-11-06,9.31,9.38,9.17,9.24,26671056,247374044.4
2025-11-07,9.24,9.35,9.13,9.33,10998059,101869521.49
2025-11-10,9.33,9.74,9.29,9.72,12979317,123563097.84
2025-11-11,9.73,9.81,9.56,9.74,20635687,200372520.77
